id,post_id,headline,post_date,page_url,borough,preference,place,body_text
556,5288362894,N/R Train between 57th and 42nd - m4w,2015-10-27 18:15,/mnh/mis/5288362894.html,mnh,m4w,Midtown West,You're a devastatingly cute petite blonde with glasses who was talking to your friend on the N or R train headed downtown. I got on at 57th street wearing a two-tone blue down jacket. Couldn't stop looking at you. Interested?
557,5284658828,The foreign brazilian mami all natural bombshell no sub no limits - t4m,2015-10-27 18:02,/brx/mis/5284658828.html,brx,t4m,Freeman st,hey guys its ariel lets 760have some fun .passable slim i host 589all my pics are real Im open minded and aim to9867please my time reqiires a donation be funded no exceptions..partiers are welcome 420 friendly . Please be a gentlemen tchau ask for ariel
572,5287943079,"M/C With the Tall, Slender & Intelligent Women of NYC - m4w",2015-10-27 14:23,/mnh/mis/5287943079.html,mnh,m4w,Midtown West,"I see you here and there, yet we never connect. I see you on the streets, at restaurants, the train, everywhere. I really want to meet and get to know an intelligent, slender and tall girl. I know you're out there looking for me. I'm the tall, bespectacled, super cute and very personable guy that you're looking for. "
558,5288282145,re: Circumstances,2015-10-27 17:25,/mnh/mis/5288282145.html,mnh,ces,"","Not exactly specific to someone that you miss so dearly. The person you're posting for might need to desperately know it's for them, to know they haven't been forgotten... and to know that they were, at one time, that important to you. Be well... whoever you may beyou wrote:I will always wish, often desperately, that our circumstances had been different. I will never forget the incredible impact you had on my life, my saving angel, and the amazing connection we found in each other. We found a world together that brought joy and passion that I thought I would never find again. But the circumstances around us could not be overcome. We had to return to the real world, where our responsibilities and promises could not be abandoned.I had given up on love. But you came into my life and truly touched my heart. I just wanted to say that I miss you. I miss whispering your special name in your ear, feeling you in my arms, inhaling your beautiful scent, running my fingers through your long hair, seeing your smile, hearing your laughter, looking into your eyes. My thoughts of you and the memories of our times together stay with me always. Bittersweet is far too understated to describe this. But maybe the ""real world"" we have to live in, and the selves we now struggle to stay faithful to, at least give me emotions to feel. It is still better than feeling nothing at all. Even with so much of our lives separate and isolated by our boundries, you knew me better than anyone. You are still my best friend and the most tender lover I will ever know."
559,5288240220,Delancey Street Biker - w4m,2015-10-27 17:00,/mnh/mis/5288240220.html,mnh,w4m,Lower East Side,"You were on your bike, maybe 6ft tall, cute beard, grey hat. I was crossing the street going north on Essex street with a friend, we kept making eye contact but I was a bit too nervous to say anything. I do hope I get to see you again. till then xoxo"
560,5288226482,You took a picture of my buldge... - m4m,2015-10-27 16:53,/mnh/mis/5288226482.html,mnh,m4m,Harlem / Morningside,At least that's what it looked like. Right outside of the subway. Would you like to see more? Because we can definitely make that happen!
561,5282224609,Missed connect - m4m,2015-10-27 16:42,/mnh/mis/5282224609.html,mnh,m4m,Macys 34,To the young guy in all black for interview today Oct 23. Dam you were fine. Hmu if you read this post.
562,5288178199,I see you all the damn time in DUMBO. - w4w,2015-10-27 16:26,/brk/mis/5288178199.html,brk,w4w,DUMBO,"I see you on the R or F train all the damn time going to both of our jobs in DUMBO. I never see you around the neighborhood, which is a bummer, just usually on the train. You're super tall and skinny, wear these clear glasses, have a shaved undercut (it's kind of great), and you always (usually) dress in black. I find you mysterious, and definitely hot. I wish I just knew your name, or who you were. I'd like to pretend you notice me too, but I'm not sure that's really the case. And if you did, I'm probably not your type. Or maybe I am. I don't even know if you're into women or not, but I'm taking a guess here. I'd consider myself bi, and my current situation is rather fucked up and complicated, but if by some magical, amazing, insane situation you have noticed me too, please respond because I'd love to just get a drink with you or something. And know more about you. Even if nothing became of it."
563,5288148300,For you - m4w,2015-10-27 16:17,/mnh/mis/5288148300.html,mnh,m4w,"","Good Afternoon Precious,I love you........................................................................................................................................................................."
564,5288155273,Liquor Store Central Ave - m4w,2015-10-27 16:13,/wch/mis/5288155273.html,wch,m4w,Scarsdale,You: Very cute Mercy College Student at the store. I was in line behind you. I would eat you up! Tell me what you were buying so I know that it's you. Into older men? Daddy?
565,5288112495,Everything became new - m4w,2015-10-27 15:50,/wch/mis/5288112495.html,wch,m4w,Nyc area,"When I met you my perspective on everything was changed. You taught me to relax, to smile, to look at art, to listen to music, to hold you, to love you. Now you have erased me and I'm hurting badly from not hearing from you. If you think you're my lost friend/love answer through cl."
566,5287910222,"Engaged or Not, We Will Be Together Again - m4w",2015-10-27 15:08,/mnh/mis/5287910222.html,mnh,m4w,"","With your push-up ultra-padded bra and gobs of makeup, painted toenails and sexy shoes, sleeveless top and little skirt you approached me alone in the dark in our private corner while I was drinking tea from a cup and looking at the ground. ""Are you okay?"" you asked, and I looked up with a very insusciant smile and said ""Oh yeah!"" and you hugged me and I hugged back, ignoring your sub-meridian.But when the job was done I slipped away without saying goodbye and ever since I've been on watch for a message from you because I know you wanted this week to pick up where last week left off - with you feeling noticed by me and feeling special, like there was something I wanted from you that I was willing to make a show and an effort for. I know you notice and feel some sadness when you don't get that from me. And I still fucking empathize with those feelings of yours.But what this most plainly suggests is that the excitement of these nuptual plans has already peaked, and you're now thinking about what you'll be losing, or already have lost. And one the biggest and saddest losses for you I reckon is my devotion, my attention, and my affection.This is how you are about everything. You want something so badly and make someone in your life who does care about you furnish that wanted thing. But soon after you get it you forget the thing and your wanting, and go back to what you always do - wanting broad social interaction and attention & approval from in as many ways and from as many novel sources as possible.And so I know what's going to happen; we will come together again - because you eventually will not be able to stand your new status quo (with mister supplicating steady provider who thinks he can contain and satisfy you, and therefore must not know you at all) - And that's the difference; I do know you. I see it all and though it keeps me at a distance sometimes, I still empathize and never judge you or ever give you any ultimatums.And we will come together again because even if I act insusciant at times you do have a very special space in my whole life and my whole being. Even though your fan club shit pisses me off I know we have a connection distinct from any of that, and I know you know it too. A primal, pherimone, inner-child, ancestral affinity. But I make you work for it sometimes too. That's why your smoke-and mirrors efforts to conceal your aging don't affect my feelings for you (though I know the naked truth better than all except that one guy who bought you that fucking ring).So what I'm saying is, despite this impasse and its limiting effects on our communication and candor, I'm anticipating being deep inside you again, feeling quite certain it will happen and also quite certain of the unique gasp from the bottom of your soul and spirit that will be emitted when that time comes."
567,5288031453,busco a alguien para casarme - w4m,2015-10-27 15:07,/lgi/mis/5288031453.html,lgi,w4m,bronx,"que malo es tener una persona a tu lado que no te valora ni te quiere y mucho menos te ama.sentirse tan solo vacio sin tener apoyo de nadie queriendo salir adelante le pido tanto a Dios que me regale mucha fortaleza y fuerza para seguir adelante por mis hijos y si en algun momento pueda conocer a alguien que sepa valorar,respetar,amar y sobre todas las cosas respetar y querer a mis hijos.es triste que hoy en dia ya los valores no los conserven.yo solo deseo una oportunidad para ser feliz al lado de la persona correcta.desearia conocer un hombre maduro respetuoso honesto trabajador que me respete si tienes estas cualidades con gusto escribeme y envia foto y hablame de tu persona me gustan los hombres que saben lo que quieren que son seguro de si mismo que no esten para juegos que sea limpio,organisado,de buen vestir , educado y que me ayude a salir adelante juntos como pareja porfavor envia foto una descripcion de tu persona muchas gracias enviar foto y hablame de tu persona foto porfavor gracias sin foto no respondo"
568,5288008732,nick steel - m4m,2015-10-27 14:56,/fct/mis/5288008732.html,fct,m4m,"stamford, ct",i'm looking for a friend with whom i've lost touch. you went by nick steel some of the time. can you tell me what i'd remember really well about you? i miss you...
569,5287980559,NYSC - m4m,2015-10-27 14:41,/mnh/mis/5287980559.html,mnh,m4m,Midtown East,"I know this is a long shot.Met the hottest guy today at one of the midtown NYSC's....We were making out...and more.And then you had to leave.All I know is that you live in Chelsea and work in midtown.If you are reading this, hit me up with your e-mail.I'd like to hang out with you more!!"
570,5245238718,Jeremy - w4m,2015-10-27 14:33,/brk/mis/5245238718.html,brk,w4m,"","We met at a bar in LA in late August. I helped you understand some of the cocktails, and we had a nice conversation. You told me you lived in Brooklyn, and I told you I also lived in Brooklyn but would be moving to Queens. We talked a lot about other stuff too. I'd love to continue that conversation! Email me?"
571,5287941162,To the most beautiful woman with the beautifully flowered name - m4w,2015-10-27 14:27,/mnh/mis/5287941162.html,mnh,m4w,"",I love you.........................................................................................................................................................................
573,5287914669,Circumstances - m4w,2015-10-27 14:08,/mnh/mis/5287914669.html,mnh,m4w,"","I will always wish, often desperately, that our circumstances had been different. I will never forget the incredible impact you had on my life, my saving angel, and the amazing connection we found in each other. We found a world together that brought joy and passion that I thought I would never find again. But the circumstances around us could not be overcome. We had to return to the real world, where our responsibilities and promises could not be abandoned.I had given up on love. But you came into my life and truly touched my heart. I just wanted to say that I miss you. I miss whispering your special name in your ear, feeling you in my arms, inhaling your beautiful scent, running my fingers through your long hair, seeing your smile, hearing your laughter, looking into your eyes. My thoughts of you and the memories of our times together stay with me always. Bittersweet is far too understated to describe this. But maybe the ""real world"" we have to live in, and the selves we now struggle to stay faithful to, at least give me emotions to feel. It is still better than feeling nothing at all. Even with so much of our lives separate and isolated by our boundries, you knew me better than anyone. You are still my best friend and the most tender lover I will ever know."
574,5287870087,NYSC White Plains - m4m,2015-10-27 13:46,/wch/mis/5287870087.html,wch,m4m,White Plains,"Damn there were a lot of hot guys in the locker room around 1pm today, looking for one in particular that was just hitting the shower/steam when I was leaving. We made eye contact. You are slim but toned and muscular, grayish hair, good looking. Would love to meet up and have some fun."
575,5287868760,Italian Actress at Peace Food - m4w,2015-10-27 13:46,/mnh/mis/5287868760.html,mnh,m4w,Greenwich Village,We had a nice conversation during lunch. I would love to get to know you more. You have a beautiful smile . By some chance if you see this please reply.
576,5287809221,We were in Sauna and Steam 10/26 - m4m,2015-10-27 13:16,/lgi/mis/5287809221.html,lgi,m4m,Nassau,"It was Sunday evening around 7pm, and we were in the steam room and then the sauna.In the sauna, a few times, you sat in a way that was pretty revealing towards me. Was this on purpose?Tell me which gym and something else specific that only you would know, so I know if its you or not."
577,5287806842,"Suit, fedora, glasses/white coat, floppy hat - m4w",2015-10-27 13:15,/mnh/mis/5287806842.html,mnh,m4w,Midtown West,"R train smiles: You white coat and floppy hat, me suit and fedora. You got off the R train at 42nd St today around 11:30am. We smiled, there was time for little else; but believe me, I would have liked to have dallied with you. So, if you have any interest in a drink with a born and bred Irishman, please get back to me and let's see what joy life brings. Cheers"
578,5287797444,Cherri Bombs - m4m,2015-10-27 13:10,/lgi/mis/5287797444.html,lgi,m4m,W. Babylon,"I was wearing panties and high leggins at cherri bombs. You were watching me in the corner in the backroom while i was playing with myself. You finally came over, unzipped your pants and i took you in my mouth. I then asked you were a top, you said yes. You put on a condom and i bent over on the couch, you slowly fucked me from behind. I told you slow because you was 7"" and i thought you wouldn't fit. To my surprise you were all in me and i loved it. I told you a little faster and it felt amazing. You came and i gave you my email address. You later came over with a friend but i had to leave. You loved it, i loved it. I think you lost my email address. Would love to have you in me again."
579,5287734790,Blink - Bryant Park - m4m,2015-10-27 12:40,/mnh/mis/5287734790.html,mnh,m4m,Midtown,"Saw you this morning in the locker room, showing off quite a bit in the shower. We made eye contact.Down to see and do more so hit me up. Tell me a bit about you, a bit about me and the timing to confirm."
580,5287725309,Today in the Locker Room 11AM - m4m,2015-10-27 12:35,/wch/mis/5287725309.html,wch,m4m,White Plains,"We haven't seen each other for a few weeks until today. I was leaving you were just arriving. We made small talk. Your schedule changed and I was off. Every time I see you I want to suck your dick and fuck that tight ass you have. You can do the same to me. It will be our secret. Reply with our names and where this happened. Also, what was I doing later?"
581,5287693742,Yesterday 6pm. Walking on 23rd between 8th and 9th - m4m,2015-10-27 12:20,/mnh/mis/5287693742.html,mnh,m4m,Chelsea,"I was walking on 23rd, towards 8th. You were walking the opposite direction, wearing gym clothes. T shirt, gym shorts and I believe black converse. Just a quick glance at one another, but I found you very handsome and wouldn't mind seeing you again, for more than just a glance. I'm tall, dark hair, nice build, carrying a gym bag, wearing a sweater and jeans."
582,5287610059,Girl on the train around 12:30am - m4w,2015-10-27 11:38,/brk/mis/5287610059.html,brk,m4w,"","We rode the brooklyn bound J train together around 12:30am. I complement you on your sneakers & you replied ""it make you feel like working out"". I really wanted to talk to you some more. If this message ever reach you let me know what you said to me? I would love to hear from you."
583,5287529888,Q train this morning - m4m,2015-10-27 10:56,/brk/mis/5287529888.html,brk,m4m,7th Av,"You caught my eye as I exited the Q at 7th Av. In fact, I did a double-take and we made eye contact. You were dressed colorfully in what may or may not have been scrubs, so I assume you were on your way to work. Drop me a line if you happen to see this."
584,5287510591,NYSC 41/3 - m4m,2015-10-27 10:46,/mnh/mis/5287510591.html,mnh,m4m,Midtown East,"Yesterday, late afternoon / early evening in the sauna. Thanks for the hot time. Hope to see you again some time."
585,5277255755,Hot Office Guy - m4m,2015-10-27 10:23,/mnh/mis/5277255755.html,mnh,m4m,Midtown East,"I never do this and not sure if you will ever see this. I see you in the gym and sometime in the office. You are extremely hot. You are white in 40s married. I don't know your name and have not had the courage to talk to you. I would love to hookup with you. Not sure if your swing this way this but have gotten vibe that you might. Saw you on Friday 10/16 in sauna. You were hot wanted to suck that dick of yours. It would have to be very discreet. Let me know if interested, what gym we go to and where we work to confirm its you. Love to hear from you."
586,5277218240,My Indian Friend - m4m,2015-10-27 10:23,/mnh/mis/5277218240.html,mnh,m4m,"",Looking for my buddy whose name starts with S. We met couple years ago in NYSC on Wall Street. Hooked up and then met again couple times in NYSC on 43&3rd. I am indian too. Hoping you see this and connect. Love to meet up again. tell me your name.
587,5282419745,NYSC 59th&Park - Indian guy - m4m,2015-10-27 10:23,/mnh/mis/5282419745.html,mnh,m4m,Midtown East,"Hey Buddy - not sure you will see this if you do hit me up. I was leaving locker room around 8 am on Friday October 23 and you were coming in. I said hi you smiled and looked back again to recall where we met. We have hooked up before. Woul love to connect again. That is my new gym. Love to catchup. Your name starts with S. Let me know if you are interested. Tell me your first name, my name so I know its you. Hope to hear from you"
588,5287455953,NYSC GARDEN CITY - m4m,2015-10-27 10:14,/lgi/mis/5287455953.html,lgi,m4m,Garden city,You came in sat down in the sauna and your towel parted ways.... I was hooked the moment you got hard! I sucked your cock and you shot a massive load! I want more!!!! I'd love to be able to take my time and give you a proper cock sucking!! 10/26
589,5287330898,Get well in Eastern LI - m4w,2015-10-27 10:11,/lgi/mis/5287330898.html,lgi,m4w,Long Island. I think,"Looking to find that person, that changed my life 15yrs ago. It caused lots of hard ache for both but can't get her out of my mind. Hope she is doing well but would just like to know. Good nite Gracie"
590,5287418926,K is for Klown - mw4w,2015-10-27 10:00,/mnh/mis/5287418926.html,mnh,w4w,Midtown West,"The KLOWN of Barnes and Nobles strikes again pretending she can read passed 10th grade level books, pretending she is tall when she is short, pretending she is good in bed--when in fact: she is not, pretending to be successful, pretending she is, as my significant other puts it, ""she pretends to be a fantasy for nerds"" (not a very tall order to begin with; no pun intended) when she's not even that. She's just a regular girl full of insecurities and EGADS, baggage up the wazoo. She's not your epitome of good looks nor is she your epitome of intelligence. She's just a girl who decided to destroy her body with excessive junk food, just a girl who found a box of red clown hair dye and decided to give it a whirl, who cut her pubic hair like curls right on top of her shoulders, who lives on Craigslist posting up one ad after another hoping to get laid by multiple men (doesn't matter who. just stick it in), who, again, according to my significant other was stalking him in Barnes and Nobles. Apparently, she had a crazy look on her face (which i've seen with my own eyes) and bulging fat pockets gone astray. What else are you going to lie about, K-lown? If you want to see her in action go to the Bryant Park (5th Ave and 47th St) Barnes and Nobles in Manhattan on certain days. Please go on the days she wears her special black dress and please tell her to take it off (not in the dirty way as she wishes everybody would want her to), but in the--go wear something more appropriate for your body type manner. Thank you! Oh, and make sure it's no raining. She hates the rain."
591,5287384285,Soldier on the C train this morning (Brooklyn) - w4m,2015-10-27 09:26,/brk/mis/5287384285.html,brk,w4m,Franklin Ave,"You were in an Army uniform on the C train Tuesday morning around 9am, maybe heading to the airport. I liked your eyes. Tell me something about what I was wearing or where I got off..."
592,5287375247,today we smiled again - w4m,2015-10-27 09:19,/mnh/mis/5287375247.html,mnh,w4m,Financial District,"To the bald guy on rector street - we smiled at each other 2 days in a row :) I am brunette, tall, with a brown sweater."
593,5287371038,MoMA Yesterday 10/26 - m4m,2015-10-27 09:15,/mnh/mis/5287371038.html,mnh,m4m,Midtown East,You walked by with a woman and went into restrooms on 1st floor. I was checking you out and you looked back a few times before motioning towards restrooms. I wasn't sure if you intended for me - but hope so. Black man in black sweats and sweater. You were tall handsome white guy in jeans and jacket. I looked for you after...
594,5287317691,Beautiful Blonde at Joe Coffee - m4w,2015-10-27 08:22,/mnh/mis/5287317691.html,mnh,m4w,Midtown East,"To the beautiful and kind young blonde girl who served me coffee and pumpkin donut. I think you're beautiful and hope to see you again. Remember I had no cash and went inside to pay, then tipped you. I'm the guy with the bicycle. I think you're fab!"
595,5287309434,To the most beautiful woman with the beautifully flowered name - m4w,2015-10-27 08:20,/mnh/mis/5287309434.html,mnh,m4w,"",I am deeply in love with you.........................................................................................................................................................................
596,5287298832,We Sucked Each Other Off Last Night At XX Store In Lic - m4m,2015-10-27 07:57,/que/mis/5287298832.html,que,m4m,Long Island City,"Hey man we sucked each other off last night (Monday) around after 10pm at the xx store in long island city. That was hot man. We should meet up again or be dl fwb.You latino I think, and def are sexy and hot bro.Describe the sweats u had on or a little more about u so ill know its u. You are def my type. I'm down to hang out again.I left right after and went outside to my car, I thought about waiting for u outside but thought that would make things uncomfortable so I sat in my car and saw u walk by. But u probably didn't see me cause my windows are tinted. Anyways get back to me."
597,5287269760,For you - m4w,2015-10-27 07:55,/mnh/mis/5287269760.html,mnh,m4w,"","Good Morning Precious,I love you so very much........................................................................................................................................................................."
598,5287287077,Seeking handsome tanned driver of silver accord coupe - m4m,2015-10-27 07:37,/lgi/mis/5287287077.html,lgi,m4m,Shirley,Hi! We noticed each other checking out as we drove on sunrise hwy and ended up getting off same exit. As light changed I waved good bye to you. Hope it will not be last and like to talk over a coffee. It was on Tuesday October 13 at 12:30. Can't stop thinking about you. Tell me what you know.. Color of car and description.
599,5287267808,Union tpk and parsons - m4w,2015-10-27 06:56,/que/mis/5287267808.html,que,m4w,new york,So I am waiting for a friend doubt he will show and I'm so horny. I have a decent lenis decent shape and we can help each other come.
600,5287239604,"Seeking ""Jim"", Canadian, Very Deep Voice! We met Fair Theater - m4m",2015-10-27 05:26,/mnh/mis/5287239604.html,mnh,m4m,Manhattan,"Hey We met Fair Theater about 10 years ago. We loved kissing. You loved my cock. You loved touching it. I remember you because you kept on saying ""I put him completely naked. I put him completely naked"" You were tall, and had a VERY deep voice!I loved kissing you. You told me you got together with a few friends on Sundays, and I was not available Sundays, so I did not take your name or phone number. I regretted it ever since. We had great chemistry. I live on Long Island. I never saw you again at the Fair Theater. I hope I can find you!Please reply to Joel."
601,5287209263,👠I WAnt To Be 💋The 1 To Take👠 ➡️➡&a,2015-10-27 03:42,/que/mis/5287209263.html,que,➡&a,queens,🔥🔥 hey guys I'm Nya🚨🚨🚒 Exotic & Curvy 😍😘👄💋Babe ready play🎲🎲🎯 PARTY GIRL ╔══╚╗╔╝╔╝ LET'S PARTY 2gether╚═ MaKING YoU HaPPy!!😀★ 💯% What you see is what you get!★ 💯% DISCREET ★ 💯% INDEPENDENT☑ Great Attitude ☑ 718Beautiful Face ☑ Sexy Body ☑ALL Natural BUSTY Clean ☑ Classy ☑ Skilled 66two One7 One2MATURE MEN ONLY💋
602,5287214132,Asian guy at Gristedes - m4m,2015-10-27 03:38,/mnh/mis/5287214132.html,mnh,m4m,Battery Park,"This is less a missed connection than just passing a compliment that I wish I'd said at the time:You looked great, and your style is so welcome in boring old BPC.Plus you're very handsome. :)ANyway, thanks for bringing some fashion to my part of town. It was truly refreshing."
603,5287195267,Lady who paused to let me take a photo - m4w,2015-10-27 02:34,/que/mis/5287195267.html,que,m4w,Long Island City,"This was at about 6:11pm. You paused when you saw me taking a photo of the commercial property in front of me, after which I thanked you... then you made your want into your front door (which was blue and basically the next door number!)You are really cute. I should have said something. I was in a black button down, Asian. If you see this and think it's you, tell me the name of the place I was taking a photo of (it's basically downstairs from the residence you entered)."
604,5287146112,"Transexual very Hot ""kiara""(domican) - t4m",2015-10-27 00:55,/brx/mis/5287146112.html,brx,t4m,Castle hills,"Transexual very Hot and easy going i like sex ! And very freaky sexy.646.spanish.410.if you.6111.are ready to have fun hi me ""up """
605,5287143840,Downtown 1 to 28th St. - m4m,2015-10-27 00:43,/mnh/mis/5287143840.html,mnh,m4m,"","You were wearing a blue hoodie and man, I couldn't stop staring at you. You got off at 28th and I knew you could feel my eyes burning through the back of your head. I'm pretty sure this is why missed connections were invented in the first place."
606,5287119301,Missing my teddy bear - m4w,2015-10-27 00:05,/wch/mis/5287119301.html,wch,m4w,"",Teddy missing my teddy bear. Hope you have time for me. Miss and love you every day. If you see this contact me if you feel the same.
607,5277912628,Muscular Guy works out Planet Fitness - mw4m,2015-10-26 23:59,/lgi/mis/5277912628.html,lgi,w4m,Bayshore,You are a very muscular light skin black male who works out late night at planet fitness in Bayshore. You lift heavy and always come alone.We don't know if you're into fucking white girls while their husband watches. If you are you should reply.
608,5287100651,C train downtown from W4th a bit after 10pm - w4m,2015-10-26 23:41,/mnh/mis/5287100651.html,mnh,w4m,West Village,"You carried a small, black briefcase and a couple dozen papers stapled together, with a bit of highlighting on them. Glasses, white shirt, curly hair, slacks with the name of the designer along the inside edge of the pockets. You looked at me, then I at you, then we did it again. Though we've never seen each other before, there was a familiarity between us, the (mutual?) desire to say hello."
609,5287084417,Wish I had DMed you - w4m,2015-10-26 23:21,/brk/mis/5287084417.html,brk,w4m,Williamsburg,"You grabbed my attention at HookupWave. Your retro beauty, graying wild hair and ripped physique had my fascination piqued. Your screenname starts with a V....I feel and wrapped up with a few numbers. I have the worst memory! Anyways, your profile picture said you're into motion pictures, design, and grass. If you read this post hit me up!"
610,5287073800,Halloween weekend. 2004 or 5... - w4m,2015-10-26 23:08,/mnh/mis/5287073800.html,mnh,w4m,East Village,"I met you outside Bull McCabe's 10, maybe even 11, years ago. There was one seat left outside, at your table, and I sat down with you and your friend. The moment we started talking I didn't want to go back inside to hang out with my friends. I was so taken with you all I wanted to do was be near you. I was nervous and completely comfortable at the same time. The rest of the city practically melted away and I just wanted to talk to you. You gave a homeless man who passed by a dollar and a cigarette. My friends were inside talking to this guy Tim who we went to college with, and who ended up being a friend of yours. We sat outside until everyone was ready to go, and then went to your friend's apartment. It was on Ludlow, next to The Living Room, and had a pink gate. We stayed downstairs to wait for your friend to come back with beer while everyone went upstairs.Upstairs, your other friend played his movie while smoking cigarettes and joking about my friend who had fallen asleep in the recliner. You sat back and your arm brushed against mine. I pretended not to feel it, but had to turn my head away from you and shut my eyes for a few seconds. Then, when I went to cross my legs, my boot hit your knee and you winced in pain. My face went red, and you assured me it didn't hurt. I sank back into the couch and our arms touched again. Neither of us moved.The night went into morning. My friend suggested we go, and everyone else agreed. I ran after your cab and got your number. You went back to Brooklyn with your friends, I went back to the Upper East Side with mine.I was so nervous to call you, and when I tried a few days later and the number was out of service! I either put it in my phone wrong, or you never wanted to see me again. Either way, I was crushed.All I know about you is that your name is Mike and I think you were from Northport and worked in a restaurant. The rest is either forgotten or we never talked about it. You could be married with ten kids now for all I know, but I just wanted to let you know that the night we hung out still pops into my head every now and then and I wish it had turned out differently."
611,5287072662,wth - m4w,2015-10-26 23:07,/lgi/mis/5287072662.html,lgi,m4w,"","your response is evidence I may have finally escaped it. the fact your response had me laughing so hard I could hardly catch my breath. each layer of her lies peeled away over time to leave me with such a reaction. just wanting it to be her story , not mine, not ours. to take her lies, go back to her truth,bizarre, fucked up truth, a story none are interested in knowing. just leave my life alone. it is a joy to be surrounded with only sincere, genuine people. it seemed I may never be able to look back at it and laugh, but it feels as though indeed I have escaped a love story someone turned into a horror show. who would want to be in such a story. still laughing at your response, perfect punishment for nothing but lies, the inevitable truth.not much of a believer in karma, but holy shit.on both ends of the spectrum. you have no idea how perfect your response is"
612,5287027275,For you - m4w,2015-10-26 22:20,/mnh/mis/5287027275.html,mnh,m4w,"","Good Night Precious,I miss you.And, I love you........................................................................................................................................................................."
613,5287022883,barista at outpost on monday nights - m4m,2015-10-26 22:16,/brk/mis/5287022883.html,brk,m4m,brooklyn,"you work at outpost on monday nights. mebbe you've seen me there. if so, please reply"
614,5287016339,Marriage/Name change - m4m,2015-10-26 22:10,/brk/mis/5287016339.html,brk,m4m,Bklyn Court,"You were in today, after some prior visits... Not sure if you wanted to hang around and chat more, it gets busy."
615,5287014612,"D Train Columbus Circle ""Good Job"" - m4m",2015-10-26 22:08,/mnh/mis/5287014612.html,mnh,m4m,Midtown West,"Brooklyn bound D train. You jumped into the car where I was standing just as the doors were closing (actually, they sort of closed on you, then popped open and closed again). I offered the above quote and we had a brief conversation about getting closed in the doors.I got off the next stop, but we seemed to smile a lot and wished one another well in parting (good evening, good commute...that type thing)...Was I reading the connection correctly?"
616,5287009606,YMCA Showers This Evening - m4m,2015-10-26 22:04,/mnh/mis/5287009606.html,mnh,m4m,Union Square,Ive seen you swimming laps a few times and always had to stop looking bc Im afraid Ill get hard. Tonight we were across from each other in the showers and watched each other for a bit. Our lockers were close too. I was thinking about waiting outside to say hi after but had to run and figured I'd look weird if I kept stalling... You really turn me on.
617,5287006567,We arrived at Westchester airport together - m4w,2015-10-26 22:01,/wch/mis/5287006567.html,wch,m4w,"","Watch the same station most of the time on our flight from FLL. Someone picked you up. I said you were very pretty as we entered receiving area, and I meant it!!!"
618,5286991530,"Spencer Tunick ensemble, downtown several years ago - m4w",2015-10-26 21:47,/mnh/mis/5286991530.html,mnh,m4w,Midtown East,"Ok, this is a tough one. But you were there at the Spencer Tunick installation, ensemble, think was 2008. You also got some air time on the HBO special, one of the 2 brunettes featured running together in the first scene. Would love to connect with you. I'm 46, white, tallish, still in great shape, professional, and, a great chef (amateur). Longshot, but hope to find you. I'd be interested though in hearing from anyone else who was also there."
619,5286978595,curly sexy dude green shorts.. - m4m,2015-10-26 21:36,/fct/mis/5286978595.html,fct,m4m,Norwalk CT AVE,"This is a long shot i know your married, but you came into my job. Bought a few thing i bagged two for you after catching them.. Tell me where i work and my name.. Lets hang"
620,5286962182,teacher on the s46 - m4w,2015-10-26 21:21,/stn/mis/5286962182.html,stn,m4w,staten island ferry to castleton avenue,We were sitting next to each other on the bus. You were grading papers and I was being nosey. Sorry..Lol. loved the natural look you have going on. Wanted to introduce myself but didn't want to disturb you. Would love to grab a cup of tea I don't drink coffee and chat. Hopefully you'll see this
621,5286957825,NYSC - m4m,2015-10-26 21:17,/wch/mis/5286957825.html,wch,m4m,Westchester,"To the guy with a nice hairy ass, who got in the sauna to get ""dry"" and gave me a nice show. Would be nice to go out for drink or something. It happened today Monday about 5:15pm. Tell me what location and what did you do after you got out from the sauna then I'll know it's you."
622,5286950528,Hot tattoos in tank on PATH - m4m,2015-10-26 21:11,/jsy/mis/5286950528.html,jsy,m4m,Grove st,"Hey, sorry for staring at you on the train. Would love to meet up with you. You're so handsome ! Hit me back. I was the bashful guy in a hoodie blushing at you ;)"
623,5286895845,Saw u on N train tonite n complimented u on ur boots - m4m,2015-10-26 20:45,/mnh/mis/5286895845.html,mnh,m4m,Upper East Side,I want to polish them. Tell me wot we spoke about.Xxxxxxcccccccccccccccccccccccvvvvvvvvvvhhhhhhjjjjjjjjjjnnnjjjhhjhhhhhhhhhhhhhhhhhbbbbn
